143.2;198.3;307.8;97.1;255.9;46.7;504.5;590.2;303.7;315.2;248.1;758.8;862.8;186.7;1042.6;374.8;497.2;327.2;542.2;657.6;898.4;261.3;1011.2;231.2;1122.5;225.6;679.3;787.3;81.1;321.8;132.5;344.9;673.2;171.8;533.9;369.8;1094.6;555.5;1492.1;243.6;1082.6;203.6;316.2;112.6;928.4;905.4;569.8;404.2;559.4;202.4;526.1;566.9;188.5;235.6;324.6;244.2;870.4;935.5;298.0;479.9;597.4;411.3;1174.5;1210.8;449.6;218.7;1749.8;715.2;602.0;60.1;187.3;638.9;271.3;688.5
173.1;181.8;318.2;106.9;192.8;53.8;853.4;1568.8;259.3;243.5;156.1;861.5;900.0;212.1;1867.5;229.6;613.3;304.5;548.1;592.4;841.4;342.7;1092.5;191.7;748.9;310.4;808.3;610.6;67.5;302.0;524.8;344.6;419.5;167.7;546.8;290.2;602.7;435.0;999.0;373.7;754.8;222.9;500.3;174.8;797.1;714.2;318.3;528.6;135.3;202.2;382.7;277.5;239.0;240.8;339.6;241.4;806.0;337.1;294.4;1192.7;1287.2;346.0;1357.4;929.8;418.8;184.6;1490.3;1398.2;667.9;168.5;100.1;328.4;235.2;587.7
146.8;199.8;314.3;97.0;124.7;48.5;889.8;1102.5;784.9;206.2;183.3;1591.5;733.3;178.2;1546.6;97.2;651.0;330.7;825.9;142.3;662.2;587.4;360.2;60.8;121.8;272.8;1084.6;611.7;102.0;764.9;569.6;412.1;199.6;171.7;236.5;358.0;672.3;259.1;958.1;323.5;599.4;179.5;550.5;306.4;690.4;433.4;238.7;136.3;403.7;292.0;396.6;279.8;239.2;217.8;343.1;287.0;477.8;275.1;296.9;683.8;298.5;271.1;1448.3;282.0;373.7;187.5;1615.9;632.7;958.2;486.9;1095.1;318.5;256.6;552.8
162.6;194.7;308.2;83.5;171.9;48.6;755.5;522.7;421.3;500.2;135.6;432.3;515.6;183.3;1509.9;177.1;714.7;310.6;789.3;85.8;717.5;302.2;232.3;68.8;56.3;306.4;519.9;463.5;64.6;1201.4;353.6;319.9;181.4;152.0;311.5;356.1;472.5;216.9;609.4;232.5;517.2;1034.3;593.2;182.3;484.5;217.5;220.8;166.2;397.5;203.4;152.1;338.6;215.3;254.4;321.8;244.8;354.4;295.0;293.0;204.9;157.7;125.8;810.8;235.5;426.1;183.5;1749.7;354.3;677.2;479.0;211.7;307.2;220.0;284.3
162.2;187.8;313.7;103.6;145.0;54.9;350.4;223.9;573.8;265.9;153.0;484.4;525.8;157.4;701.6;142.9;573.1;308.3;172.3;171.0;1077.7;261.5;306.6;93.7;63.3;281.3;729.4;262.7;354.9;411.6;296.3;395.6;218.5;162.3;279.5;322.0;572.8;229.8;181.9;236.6;430.9;228.5;392.9;116.3;584.6;434.1;246.7;190.6;140.5;177.7;64.9;329.9;246.6;213.2;341.6;234.3;273.9;291.3;267.9;238.9;135.0;136.4;1120.3;252.8;575.2;188.7;3170.1;349.6;595.3;428.4;145.0;256.2;250.0;191.4
173.0;215.0;301.8;112.7;158.9;43.9;320.4;189.7;992.0;166.8;202.6;472.3;539.0;193.2;520.4;155.3;641.2;309.2;258.8;197.4;2308.9;492.6;240.7;60.5;85.2;257.9;205.7;240.4;700.6;328.8;532.5;340.4;219.6;253.4;260.9;376.2;640.1;218.3;299.1;310.0;421.2;182.4;327.7;91.7;677.8;282.6;962.3;209.6;125.0;168.5;181.2;268.7;228.5;268.8;322.0;281.2;383.9;306.6;287.2;242.0;168.8;218.8;804.4;470.5;602.9;196.4;419.1;396.3;939.1;529.6;157.6;353.6;233.8;331.2
136.1;180.8;325.1;97.5;184.1;47.9;350.5;166.9;1626.5;226.3;165.0;159.3;539.8;273.6;275.5;178.2;514.2;337.7;336.7;210.7;1605.9;380.6;273.7;62.0;50.0;297.5;190.1;239.5;560.5;307.7;451.2;325.7;278.3;198.3;309.6;397.7;358.3;254.3;513.4;286.6;332.8;177.9;317.6;119.3;614.5;1673.8;1033.4;189.4;361.5;220.8;133.2;317.5;280.2;241.0;333.1;261.9;305.2;308.9;283.9;218.2;186.5;113.7;1668.5;552.8;560.0;192.2;284.4;385.6;991.2;455.1;165.5;326.2;274.1;239.5
169.5;182.5;298.4;90.4;192.7;53.7;224.9;128.8;1177.8;193.5;223.3;238.3;582.3;255.7;152.7;118.5;556.4;356.9;381.7;586.3;1265.5;352.4;296.1;113.9;80.6;265.1;178.2;250.1;360.2;336.5;288.3;327.7;222.7;161.8;292.3;351.0;443.2;247.9;128.5;221.2;830.8;189.4;342.8;126.0;531.4;1397.4;277.8;140.6;130.3;197.5;130.7;275.8;251.6;283.6;304.2;248.8;347.5;274.0;328.0;237.5;173.1;650.8;786.9;388.0;493.4;240.0;340.9;340.4;537.0;494.6;111.4;350.6;280.5;302.6
166.2;211.4;313.1;130.7;488.9;45.3;282.0;332.7;214.4;378.6;162.2;357.4;633.9;189.3;189.8;188.7;550.9;719.4;1090.5;249.6;609.1;299.4;454.8;189.8;78.3;291.3;198.2;225.0;177.5;310.2;233.8;322.9;208.5;189.4;612.7;336.2;239.1;319.9;115.7;185.3;832.5;363.0;362.2;278.8;556.5;1326.7;339.0;173.7;236.7;178.0;99.3;361.0;216.4;237.1;348.2;277.1;1330.6;342.3;355.5;205.7;1088.2;1062.4;902.7;501.7;362.2;174.0;407.7;476.3;693.9;425.9;75.3;430.3;215.6;247.7
152.4;156.2;288.6;1198.4;329.2;54.1;869.1;312.7;197.0;389.3;1006.5;1017.1;667.3;181.8;179.5;460.2;590.2;1147.7;1163.7;1700.8;635.7;161.1;446.1;1169.2;67.9;262.4;173.7;243.8;218.3;288.3;218.2;693.5;483.5;141.5;538.1;320.9;245.7;1366.5;154.3;582.2;564.4;354.1;302.9;394.9;567.6;1245.7;319.0;175.6;907.9;174.5;143.2;389.6;228.5;264.3;299.7;237.2;886.5;318.2;298.9;257.3;452.1;2194.3;1073.6;593.5;413.9;209.6;273.7;1205.2;597.3;448.6;149.3;801.6;259.0;256.7
